Model,Subject,Accuracy,Shot,Test
ChatGLM3_6B,STEM,41.11,5,Test1
ChatGLM3_6B,Humanities,52.67,5,Test1
ChatGLM3_6B,Social Science,54.33,5,Test1
ChatGLM3_6B,Other,53.55,5,Test1
ChatGLM3_6B,China specific,51.63,5,Test1
ChatGLM3_6B,Overall,50.48,5,Test1
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),STEM,40.86,5,Test1
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),Humanities,53.21,5,Test1
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),Social Science,53.63,5,Test1
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),Other,53.74,5,Test1
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),China specific,50.87,5,Test1
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),Overall,50.33,5,Test1
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),STEM,40.52,5,Test1
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),Humanities,53.11,5,Test1
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),Social Science,53.42,5,Test1
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),Other,53.45,5,Test1
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),China specific,51.84,5,Test1
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),Overall,50.09,5,Test1
Freeze10(S2.5K)-DMT(S1.25K+G2.5K),STEM,40.22,5,Test1
Freeze10(S2.5K)-DMT(S1.25K+G2.5K),Humanities,53.87,5,Test1
Freeze10(S2.5K)-DMT(S1.25K+G2.5K),Social Science,53.76,5,Test1
Freeze10(S2.5K)-DMT(S1.25K+G2.5K),Other,54.19,5,Test1
Freeze10(S2.5K)-DMT(S1.25K+G2.5K),China specific,52.4,5,Test1
Freeze10(S2.5K)-DMT(S1.25K+G2.5K),Overall,50.44,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G2.5K),STEM,41.43,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G2.5K),Humanities,54.37,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G2.5K),Social Science,55.81,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G2.5K),Other,54.12,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G2.5K),China specific,52.75,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G2.5K),Overall,51.5,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G5K),STEM,40.34,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G5K),Humanities,52.68,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G5K),Social Science,53.07,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G5K),Other,52.28,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G5K),China specific,50.99,5,Test1
Freeze10(S2.5K)-DMT(S2.5K+G5K),Overall,49.59,5,Test1
Freeze10-MTL(S2.5K+G1.25K),STEM,40.49,5,Test1
Freeze10-MTL(S2.5K+G1.25K),Humanities,51.21,5,Test1
Freeze10-MTL(S2.5K+G1.25K),Social Science,52.62,5,Test1
Freeze10-MTL(S2.5K+G1.25K),Other,51.91,5,Test1
Freeze10-MTL(S2.5K+G1.25K),China specific,50.74,5,Test1
Freeze10-MTL(S2.5K+G1.25K),Overall,49.11,5,Test1
Freeze10-MTL(S2.5K+G10K),STEM,40.8,5,Test1
Freeze10-MTL(S2.5K+G10K),Humanities,50.37,5,Test1
Freeze10-MTL(S2.5K+G10K),Social Science,50.88,5,Test1
Freeze10-MTL(S2.5K+G10K),Other,51.12,5,Test1
Freeze10-MTL(S2.5K+G10K),China specific,50.0,5,Test1
Freeze10-MTL(S2.5K+G10K),Overall,48.28,5,Test1
Freeze10-MTL(S2.5K+G2.5K),STEM,41.8,5,Test1
Freeze10-MTL(S2.5K+G2.5K),Humanities,53.54,5,Test1
Freeze10-MTL(S2.5K+G2.5K),Social Science,54.36,5,Test1
Freeze10-MTL(S2.5K+G2.5K),Other,53.78,5,Test1
Freeze10-MTL(S2.5K+G2.5K),China specific,52.35,5,Test1
Freeze10-MTL(S2.5K+G2.5K),Overall,50.88,5,Test1
Freeze10-MTL(S2.5K+G20K),STEM,39.71,5,Test1
Freeze10-MTL(S2.5K+G20K),Humanities,51.58,5,Test1
Freeze10-MTL(S2.5K+G20K),Social Science,51.88,5,Test1
Freeze10-MTL(S2.5K+G20K),Other,51.74,5,Test1
Freeze10-MTL(S2.5K+G20K),China specific,50.15,5,Test1
Freeze10-MTL(S2.5K+G20K),Overall,48.7,5,Test1
Freeze10-MTL(S2.5K+G5K),STEM,40.73,5,Test1
Freeze10-MTL(S2.5K+G5K),Humanities,51.73,5,Test1
Freeze10-MTL(S2.5K+G5K),Social Science,52.3,5,Test1
Freeze10-MTL(S2.5K+G5K),Other,51.8,5,Test1
Freeze10-MTL(S2.5K+G5K),China specific,50.71,5,Test1
Freeze10-MTL(S2.5K+G5K),Overall,49.14,5,Test1
Freeze10,STEM,41.05,5,Test1
Freeze10,Humanities,52.08,5,Test1
Freeze10,Social Science,52.06,5,Test1
Freeze10,Other,53.23,5,Test1
Freeze10,China specific,50.89,5,Test1
Freeze10,Overall,49.53,5,Test1
Freeze15,STEM,41.66,5,Test1
Freeze15,Humanities,52.33,5,Test1
Freeze15,Social Science,52.11,5,Test1
Freeze15,Other,52.69,5,Test1
Freeze15,China specific,50.73,5,Test1
Freeze15,Overall,49.63,5,Test1
Freeze20,STEM,40.49,5,Test1
Freeze20,Humanities,51.67,5,Test1
Freeze20,Social Science,52.33,5,Test1
Freeze20,Other,52.93,5,Test1
Freeze20,China specific,51.34,5,Test1
Freeze20,Overall,49.33,5,Test1
Freeze3,STEM,41.04,5,Test1
Freeze3,Humanities,51.63,5,Test1
Freeze3,Social Science,52.29,5,Test1
Freeze3,Other,52.58,5,Test1
Freeze3,China specific,50.4,5,Test1
Freeze3,Overall,49.37,5,Test1
Freeze30,STEM,41.54,5,Test1
Freeze30,Humanities,53.12,5,Test1
Freeze30,Social Science,52.6,5,Test1
Freeze30,Other,52.1,5,Test1
Freeze30,China specific,50.45,5,Test1
Freeze30,Overall,49.78,5,Test1
Freeze5,STEM,40.51,5,Test1
Freeze5,Humanities,51.74,5,Test1
Freeze5,Social Science,52.32,5,Test1
Freeze5,Other,52.18,5,Test1
Freeze5,China specific,50.23,5,Test1
Freeze5,Overall,49.18,5,Test1
Lora10,STEM,39.78,5,Test1
Lora10,Humanities,52.68,5,Test1
Lora10,Social Science,53.11,5,Test1
Lora10,Other,52.23,5,Test1
Lora10,China specific,51.22,5,Test1
Lora10,Overall,49.45,5,Test1
Lora15,STEM,40.07,5,Test1
Lora15,Humanities,53.76,5,Test1
Lora15,Social Science,53.35,5,Test1
Lora15,Other,53.17,5,Test1
Lora15,China specific,51.64,5,Test1
Lora15,Overall,50.02,5,Test1
Lora20,STEM,40.22,5,Test1
Lora20,Humanities,53.49,5,Test1
Lora20,Social Science,52.64,5,Test1
Lora20,Other,53.04,5,Test1
Lora20,China specific,51.52,5,Test1
Lora20,Overall,49.74,5,Test1
Lora3,STEM,40.16,5,Test1
Lora3,Humanities,51.92,5,Test1
Lora3,Social Science,52.18,5,Test1
Lora3,Other,51.59,5,Test1
Lora3,China specific,50.13,5,Test1
Lora3,Overall,48.95,5,Test1
Lora30,STEM,39.92,5,Test1
Lora30,Humanities,52.24,5,Test1
Lora30,Social Science,53.26,5,Test1
Lora30,Other,52.43,5,Test1
Lora30,China specific,51.22,5,Test1
Lora30,Overall,49.49,5,Test1
Lora5,STEM,39.84,5,Test1
Lora5,Humanities,51.59,5,Test1
Lora5,Social Science,52.3,5,Test1
Lora5,Other,51.47,5,Test1
Lora5,China specific,50.04,5,Test1
Lora5,Overall,48.82,5,Test1
ChatGLM3_6B,STEM,41.26,5,Test2
ChatGLM3_6B,Humanities,54.43,5,Test2
ChatGLM3_6B,Social Science,53.58,5,Test2
ChatGLM3_6B,Other,53.18,5,Test2
ChatGLM3_6B,China specific,51.86,5,Test2
ChatGLM3_6B,Overall,50.53,5,Test2
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),STEM,41.29,5,Test2
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),Humanities,52.69,5,Test2
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),Social Science,53.33,5,Test2
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),Other,53.44,5,Test2
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),China specific,51.5,5,Test2
Freeze10(S2.5K)-DMT(S0.1K+G2.5K),Overall,50.18,5,Test2
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),STEM,41.05,5,Test2
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),Humanities,53.9,5,Test2
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),Social Science,53.08,5,Test2
Freeze10(S2.5K)-DMT(S0.5K+G2.5K),Other,53.27,5,Test2
