Subject,Accuracy
agronomy,0.444
anatomy,0.365
ancient_chinese,0.317
arts,0.6
astronomy,0.345
business_ethics,0.459
chinese_civil_service_exam,0.512
chinese_driving_rule,0.679
chinese_food_culture,0.493
chinese_foreign_policy,0.589
chinese_history,0.653
chinese_literature,0.451
chinese_teacher_qualification,0.615
clinical_knowledge,0.409
college_actuarial_science,0.283
college_education,0.626
college_engineering_hydrology,0.396
college_law,0.417
college_mathematics,0.371
college_medical_statistics,0.425
college_medicine,0.443
computer_science,0.456
computer_security,0.567
conceptual_physics,0.558
construction_project_management,0.403
economics,0.503
education,0.577
electrical_engineering,0.43
elementary_chinese,0.464
elementary_commonsense,0.52
elementary_information_and_technology,0.655
elementary_mathematics,0.322
ethnology,0.533
food_science,0.552
genetics,0.386
global_facts,0.55
high_school_biology,0.479
high_school_chemistry,0.432
high_school_geography,0.492
high_school_mathematics,0.299
high_school_physics,0.409
high_school_politics,0.601
human_sexuality,0.492
international_law,0.443
journalism,0.552
jurisprudence,0.535
legal_and_moral_basis,0.836
logical,0.528
machine_learning,0.451
management,0.61
marketing,0.589
marxist_theory,0.619
modern_chinese,0.422
nutrition,0.517
philosophy,0.514
professional_accounting,0.594
professional_law,0.393
professional_medicine,0.415
professional_psychology,0.578
public_relations,0.546
security_study,0.578
sociology,0.535
sports_science,0.533
traditional_chinese_medicine,0.503
virology,0.485
world_history,0.602
world_religions,0.6
