Subject,Accuracy
agronomy,0.425
anatomy,0.408
ancient_chinese,0.341
arts,0.669
astronomy,0.363
business_ethics,0.455
chinese_civil_service_exam,0.528
chinese_driving_rule,0.756
chinese_food_culture,0.456
chinese_foreign_policy,0.664
chinese_history,0.706
chinese_literature,0.422
chinese_teacher_qualification,0.642
clinical_knowledge,0.405
college_actuarial_science,0.279
college_education,0.654
college_engineering_hydrology,0.462
college_law,0.444
college_mathematics,0.41
college_medical_statistics,0.473
college_medicine,0.415
computer_science,0.477
computer_security,0.608
conceptual_physics,0.569
construction_project_management,0.482
economics,0.497
education,0.62
electrical_engineering,0.459
elementary_chinese,0.448
elementary_commonsense,0.566
elementary_information_and_technology,0.697
elementary_mathematics,0.402
ethnology,0.541
food_science,0.469
genetics,0.392
global_facts,0.557
high_school_biology,0.539
high_school_chemistry,0.415
high_school_geography,0.593
high_school_mathematics,0.324
high_school_physics,0.451
high_school_politics,0.566
human_sexuality,0.571
international_law,0.389
journalism,0.581
jurisprudence,0.562
legal_and_moral_basis,0.836
logical,0.553
machine_learning,0.383
management,0.662
marketing,0.628
marxist_theory,0.667
modern_chinese,0.388
nutrition,0.524
philosophy,0.552
professional_accounting,0.6
professional_law,0.336
professional_medicine,0.415
professional_psychology,0.591
public_relations,0.557
security_study,0.563
sociology,0.54
sports_science,0.43
traditional_chinese_medicine,0.53
virology,0.467
world_history,0.696
world_religions,0.619
