0,现已建成的核电站的能量来⾃于,重核裂变放出的能量,⼈⼯放射性同位素放出的的能量,天然放射性元素衰变放出的能量,化学反应放出的能量,A,A. 重核裂变放出的能量
1,下列现象中，属于⽤热传递的⽅式改变物体内能的是,两⼿互相摩擦时⼿发热,在炉⼦上烧开⽔,菜⼑在砂轮上磨得发烫,⽤打⽓筒打⽓时筒壁发热,B,A
2,⼀名观察者站在站台边，⽕⻋进站从他身边经过，⽕⻋共10节⻋厢，当第10节⻋厢完全经过他身边时，⽕⻋刚好停下。设⽕⻋做匀减速直线运动且每节⻋厢⻓度相同，则第8节和第9节⻋厢从他身边经过所⽤ 时间的⽐值为,sqrt(3):sqrt(2),(sqrt(2)-1):(sqrt(3)-sqrt(2)),(sqrt(3)-sqrt(2)):(sqrt(2)-1),sqrt(2):sqrt(3),C,D. sqrt(2):sqrt(3)
3,关于电场，下列说法中正确的是,电场是为了便于研究电荷的运动⽽引⼊的理想模,电荷间的相互作⽤不是通过电场作媒介产⽣的,电荷周围分布的电场线就是电场,电场是电荷周围空间实际存在的物质,D,C. 电荷周围分布的电场线就是电场。
4,下列关于紫外线的⼏种说法中，正确的是,紫外线可使钞票上的荧光物质发光,紫外线的频率⽐红外线的频率低,利⽤紫外线可以进⾏电视机等电器的遥控,紫外线是⼀种紫⾊的可⻅光,A,A. 紫外线可使钞票上的荧光物质发光B. 紫外线的频率比红外线的频率低C. 利用紫外线可以进行电视机等电器的遥控D. 紫外线是一种紫色的可见光
5,关于功和能的联系和区别，下列说法中不正确的是,功是过程量，能是状态量,功是能量转化的量度,做功的过程总对应着能量的转化过程,功就是能，能就是功,D,D
6,下列说法正确的是,光速不变原理是狭义相对论的两个基本假设之⼀,光在介质中的速度⼤于光在真空中的速度,变化的电场⼀定产⽣变化的磁场；变化的磁场⼀定产⽣变化的电场,拍摄玻璃橱窗内的物品时，往往在镜头前加⼀个偏振⽚以增加透射光的强度,A,A. 光速不变原理是狭义相对论的两个基本假设之一。
7,两个质量相等的物体分别沿⾼度相同但倾⻆不同的光滑斜⾯从顶端⾃由下滑到底端，在此过程中两物体具有相同的物理量是,动量的变化,合⼒的冲量,速率的变化,重⼒的冲量,C,C. 速率的变化
8,关于瞬时速度，下列说法正确的是,是物体在某段时间内的速度,是物体在通过某⼀段位移过程中的速度,以上说法均正确,是物体通过某⼀位置时的速度,D,C. 以上说法均正确。
9,⽓体内能是所有⽓体分⼦热运动动能和势能的总和，其⼤⼩与⽓体的状态有关，分⼦热运动的平均动能与分⼦间势能分别取决于⽓体的,压强和温度,体积和压强,温度和压强,温度和体积,D,C. 温度和压强。解析：分子热运动的平均动能与温度有关，而分子间势能则与压强有关。因此，分⼦热运动的平均动能和分⼦间势能取决于⽓体的温度和压强。
10,关于曲线运动，下列说法中正确的是,曲线运动也可以是速度不变的运动,变速运动⼀定是曲线运动,曲线运动⼀定是变速运动,速率不变的曲线运动是匀速运动,C,C. 曲线运动一定是变速运动解题过程：- 分析选项A：曲线运动也可以是速度不变的运动。这个选项是错误的，因为曲线运动的定义是在曲线上进行的运动，速度和方向都在不断变化的运动。- 分析选项B：变速运动一定是曲线运动。这个选项是错误的，因为变速运动可以是指速度发生变化，但方向不变的直线运动。- 分析选项C：曲线运动一定是变速运动。这个选项是正确的，因为曲线运动定义为在曲线上进行的运动，速度和方向都在不断变化的运动。- 分析选项D：速率不变的曲线运动是匀速运动。这个选项是错误的，因为速率不变只是说明速度大小不变，但曲线运动的速度方向不断变化。
