0,在某校班际篮球联赛中，每场⽐赛都要分出胜负，每队胜⼀场得3分，负⼀场得1分，如果某班要在第⼀轮的28场⽐赛中⾄少得43分，那么这个班⾄少要胜多少场,6,5,7,8,D,A. 6
1,三洋电视机⼚为了能清楚地表示出上半年⽉产量的多少与增减变化的情况，应绘制,不确定,扇形统计图,条形统计图 ,折线统计图 ,D,D.折线统计图。
2,明明今年⼏岁? 爸爸今年39岁。您的年龄⽐我的2倍多11岁,13,15,12,14,D,B. 15
3,$\frac{2}{5}$的分⺟增加15，要使分数⼤⼩不变，分⼦应扩⼤,6倍,15倍,3倍,4倍,D,B. 15倍
4,⽤⼀块⻓28.26厘⽶、宽15.7厘⽶的⻓⽅形铁⽪，应该配上直径（ ）厘⽶的圆形铁⽪就可以做成⼀个容积最⼤的容器,2.5,5,9,4.5,C,首先，我们根据题意知道，长方形铁皮的面积为28.26平方厘米，宽为15.7厘米。要做一个最大的容器，需要这个容器的底面积大于或等于长方形铁皮的面积。计算长方形铁皮的面积： 28.26 * 15.7 = 429.192平方厘米现在，我们来计算圆形铁皮的半径。长方形的面积等于圆形的面积，即： πr^2 = 429.192解得，r ≈ 7.62 厘米然后，计算圆形铁皮的直径： 2r ≈ 15.2 厘米最后，我们可以得出，应该配上直径为9厘米的圆形铁皮才能做成一个容积最大的容器。所以，正确答案是C. 9。
5,我国股市交易中，每买、卖一次都要交7.5%的各种费用，某投资者以每股10元的价格买入上海某股1000股，当该股涨到12元时，他全部卖出后盈利为,1910元,1925元,2000元,1835元,D,D. 1835元
6,某公司今年4⽉的营业额为2500万元，按计划第⼆季度的总营业额要达到9100万元，设该公司5、6 两⽉的营业额的⽉平均增⻓率为 x，根据题意列⽅程，则下列⽅程正确的是,$2500(1+x)^{2}=9100$,$2500(1+x)+2500(1+x)^{2}=9100$,$2500+2500(1+x)+2500(1+x)^{2}=9100$,$2500(1+x\%)^{2}=9100$,C,题目中给出4月的营业额，5月和6月的营业额月平均增长率为x，所以5月的营业额为2500(1+x)，6月的营业额为2500(1+x)^2。根据题意，第二季度5月和6月的总营业额为9100万元，所以我们可以列出方程：2500(1+x) + 2500(1+x)^2 = 9100选项A与这个方程相同，所以正确答案是A。
7,⼀个商⼈把⼀件连⾐裙标价为640元，经⼯商⼈员核价，降⾄60元出售，仍可获利20%，如按原标价出售则⼀条裙⼦可获暴利（ ）元,610,600,590,620,C,D. 620
8,⼀元⼆次⽅程$x^{2}-8x=48$可表示成 $(x-a)^{2}=48+b$形式，其中a，b为整数，求a+b之值为,-20,12,-12,20,D,C. -12
9,－3.782,不是分数，是有理数,是分数，不是有理数 ,是负数，也是分数 ,是负数，不是分数,C,A. 不是分数，是有理数
