0,设 A，B 为n阶矩阵， 则 $|-2(\begin{array}{cc}A^T & O \\ O & B^{-1}\end{array})|$ 等于(),$-2|A^T||B|$,$(-2)^{2n}|A||B|^{-1}$,$(-2)^n|A||B|^{-1}$,$-2|A||B|^{-1}$,B,首先，我们计算矩阵的逆的行列式。对于任意矩阵A，其逆的行列式定义为det(A^-1)=1/det(A)，其中det(A)表示矩阵A的行列式。然后，我们计算矩阵的转置乘以逆的行列式，即 -2*det(A)*det(B^-1)。根据行列式的性质，一个2阶矩阵的行列式的倍数等于该矩阵的行列式的倍数，所以 -2*det(A)*det(B^-1)=-2|A||B^-1|。最后，根据矩阵逆的定义，|-2(\begin{array}{cc}A^T & O \\ O & B^{-1}\end{array})|= -2|A^T||B|^{-1}|。因此，答案是D. $-2|A||B|^{-1}$。
1,设函数 $f(x)=\frac{1}{e^{\frac{x}{x-1}}-1}$， 则 ( ),$x=0， x=1$ 都是 $f(x)$ 的第一类间断点;,$x=0$ 是 $f(x)$ 的第一类间断点， $x=1$ 是 $f(x)$ 的第二类间断点;,$x=0， x=1$ 都是 $f(x)$ 的第二类间断点;,$x=0$ 是 $f(x)$ 的第二类间断点， $x=1$ 是 $f(x)$ 的第一类间断点,D,首先，我们要找出函数 $f(x)$ 的间断点。$f(x)$ 在 $x=0$ 处存在极值，我们需要判断它是否是间断点。对于 $x=0$ 处，我们计算左导数和右导数：$f'(0+)=\lim_{{x\to 0}} \frac{f(x)}{x-1} = 1$$f'(0-)=\lim_{{x\to 0}} \frac{f(x)-f(0)}{x} = 1$由于 $f(0)=0$，所以 $f(x)$ 在 $x=0$ 处左导数等于右导数，因此 $x=0$ 是 $f(x)$ 的间断点。又因为 $f(x)$ 在 $x=0$ 处的左导数和右导数不相等，所以 $x=0$ 是 $f(x)$ 的第一类间断点。接着，我们继续寻找 $f(x)$ 的其他间断点。我们发现 $f(x)$ 在 $x=1$ 处没有极值，所以 $x=1$ 不是 $f(x)$ 的间断点。又因为 $f(x)$ 在 $x=1$ 处左导数小于右导数，所以 $x=1$ 是 $f(x)$ 的第二类间断点。综上，$x=0$ 是 $f(x)$ 的第一类间断点，$x=1$ 是 $f(x)$ 的第二类间断点。所以正确答案是 A. $x=0， x=1$ 都是 $f(x)$ 的第一类间断点。
2,下列各对函数中， ( ) 是相同的.,$f(x)=\ln x^3，g(x)=3 \ln x$,$f(x)=\ln x^2， g(x)=2 \ln x$,$f(x)=\sqrt{x^2}， g(x)=x$,$f(x)=\frac{x^2-1}{x+1}， g(x)=x-1$,A,无法回答，因为题目中没有给出选项。
3,微分方程 $y^{\prime \prime}+2 y^{\prime}+2 y=\mathrm{e}^{-x} \sin x$ 的特解形式为 ( ).,$\mathrm{e}^{-x}(a \cos x+b \sin x)$,$\mathrm{e}^{-x}(a \cos x+b x \sin x)$,$\mathrm{e}^{-x}(a x \cos x+b \sin x)$,$x \mathrm{e}^{-x}(a \cos x+b \sin x)$,D,首先，我们使用分离变量法求解这个微分方程。令$y=e^x(P(x)+Q(x))$，其中$P(x)$和$Q(x)$是两个待定函数。对$P(x)$求二阶导数，得$P''(x)=P(x)Q(x)$，对$Q(x)$求一阶导数，得$Q'(x)=Q(x)$。将$P(x)$和$Q(x)$的导数代入原方程，得到：$P''(x)+2P'(x)+2P(x)=e^x(P(x)+Q(x))$将$P(x)$和$Q(x)$的表达式代入上式，得到一个关于$P(x)$和$Q(x)$的方程。对上述方程进行化简，得到一个关于$P(x)$的方程：$P''(x)-2P'(x)+P(x)=e^xP(x)$将上述方程两边同时乘以$e^x$，得到：$P''(x)-2P'(x)+P(x)e^x=P(x)e^x$将$P(x)$的表达式代入上式，得到一个关于$P(x)$的一阶微分方程。对上述一阶微分方程求解，得到：$P(x)=C_1e^x+C_2xe^{-x}$其中，$C_1$和$C_2$为常数。将$P(x)$的表达式代入原方程，得到：$C_1e^x+C_2xe^{-x}+2C_1e^x+2C_2xe^{-x}=e^x(C_1e^x+C_2xe^{-x}+C_1e^{-x}+C_2xe^{-x})$将上述方程化简，得到：$C_1+C_2+C_1C_2=C_1+C_2$这个方程恒成立，因此$C_1=C_2$。将$C_1$和$C_2$的值代入$P(x)$的表达式中，得到：$P(x)=C_1e^x+C_2xe^{-x}=C_1(e^x+xe^{-x})$将$P(x)$的表达式代入原方程，得到：$(C_1(e^x+xe^{-x}))'+2(C_1(e^x+xe^{-x}))+2(C_1(e^x+xe^{-x}))=C_1(e^x+xe^{-x})e^x$将上述方程化简，得到：$C_1+C_1C_2+C_1C_2x+C_2C_2=C_1C_2e^x$由于$C_1=C_2$，上述方程化简为：$C_1+C_1C_2+C_1C_2+C_2C_2=C_1C_2e^x$这个方程恒成立，因此$C_1=C_2$。将$C_1$和$C_2$的值代入$P(x)$的表达式中，得到：$P(x)=C_1e^x+C_2xe^{-x}=C_1(e^x+xe^{-x})$将$P(x)$的表达式代入原方程，得到：$P''(x)-2P'(x)+P(x)=e^x(C_1(e^x+xe^{-x})+C_2(e^x+xe^{-x}))$将$P(x)$的表达式代入上式，得到：$P''(x)-2P'(x)+P(x)=e^x(C_1e^x+C_2e^x+C_1xe^{-x}+C_2xe^{-x})$将上述方程化简，得到：$P''(x)-2P'(x)+P(x)=C_1C_2e^x+C_1C_2xe^{-x}+C_1C_2e^x+C_1C_2xe^{-x}$将上述方程化简，得到：$P''(x)-2P'(x)+P(x)=C_1C_2e^x+C_1C_2xe^{-x}$将上述方程化简，得到：$P''(x)-2P'(x)+P(x)=C_1C_2(e^x+xe^{-x})$将$P(x)$的表达式代入上式，得到：$P''(x)-2P'(x)+P(x)=C_1C_2(e^x+xe^{-x})
4,设A为n阶方阵， 且 $|A| \neq 0$， 则（）.,以上都不对,由AX=BA， 可得X=B,当$(A，E)$经有限次初等变换变为$(E，B)$时， 有$A^{-1}=B$,A经初等列变换可变为单位阵$E$,D,由于没有给出题目选项，我无法给出正确答案。请您提供关于大学数学的单项选择题的选项，以便我为您解答。
5,阶行列式 $D_4=\left|\begin{array}{cccc}a_1 & 0 & 0 & b_1 \\ 0 & a_2 & b_2 & 0 \\ 0 & b_3 & a_3 & 0 \\ b_4 & 0 & 0 & a_4\end{array}\right|$ 的值等于 ( ).,$\left(a_1 a_2-b_1 b_2\right)\left(a_3 a_4-b_3 b_4\right)$;,$\left(a_2 a_3-b_2 b_3\right)\left(a_1 a_4-b_1 b_4\right)$.,$a_1 a_2 a_3 a_4+b_1 b_2 b_3 b_4$;,$a_1 a_2 a_3 a_4-b_1 b_2 b_3 b_4$;,B,首先，我们使用拉普拉斯展开式计算阶行列式：$D_4=\left|\begin{array}{cccc}a_1 & 0 & 0 & b_1 \\ 0 & a_2 & b_2 & 0 \\ 0 & b_3 & a_3 & 0 \\ b_4 & 0 & 0 & a_4\end{array}\right|$$=a_1\left|\begin{array}{cc}a_2 & b_2 \\ b_3 & a_3\end{array}\right|-b_1\left|\begin{array}{cc}0 & b_2 \\ 0 & a_3\end{array}\right|+b_2\left|\begin{array}{cc}0 & 0 \\ b_3 & a_3\end{array}\right|-b_3\left|\begin{array}{cc}a_1 & 0 \\ 0 & b_4\end{array}\right|$计算第二、三行，得到：$a_1D_4+b_2D_4+b_3D_4=a_1(a_2a_3-b_2b_3)-b_2(a_1b_3-b_2b_3)=(a_1a_3-b_1b_3)a_2-a_1b_1b_4=a_1a_2a_3(a_3-b_4)-b_1b_2b_3(a_1-b_4)=(a_1a_2-b_1b_2)a_3-a_1b_1b_4-a_1b_2b_3+b_1b_3b_4=0$由于$D_4=0$，我们得到：$a_1a_2a_3a_4-b_1b_2b_3b_4=0-0=0$所以阶行列式$D_4$的值是0.选项中没有正确答案。
6,函数 $f(x)=\frac{x-x^3}{\sin \pi x}$ 的可去间断点个数为（）,2,无穷多个,1,3,D,C. 1
7,设 $A，B$ 为随机事件， $P(A)=P(B)=\frac{3}{4}$， 则 $P(A-B)=\frac{1}{4}$ 成立的一个充分条 件为 ( ),$A=B$,$A B=\varnothing$,$A， B$ 相互独立,$A \bigcup B=\Omega$,D,C. $A$ 和 $B$ 相互独立。
8,设 $A，B$ 为n阶非零矩阵， 且AB=0$. 则A和B的秩,一个小于n，一个等于n,都小于n,都等于n,必有一个等于零,B,C. 都等于n。
9,具有特解 $y_1=e^{-x}， y_2=2xe^{-x}， y_3=3e^x$ 的三阶常系数齐次线性方程是 () .,$y'''-2y''-y'+2y=0$,$y'''+y''-y'-y=0$,$y'''-y''-y'+y=0$,$y'''-6y''+11y'-6y=0$,B,"首先我们需要知道齐次线性方程的形式为 $Ay'' + By' + CA = 0$，其中 $A, B, C$ 都是常数。题目给出的特解为：$y_1 = e^{-x}， y_2 = 2xe^{-x}， y_3 = 3e^x$将特解代入齐次线性方程的形式，得到：$Ay'' + By' + CA = 0$对 $y_1, y_2, y_3$ 分别求二阶导数，得：$y_1'' = -e^{-x}， y_1'' = 2e^{-x} - e^{-x} = e^{-x}， y_1'' = 3e^x$将 $y_1, y_2, y_3$ 的二阶导数代入，得：$A = 1, B = -1, C = -3$所以，三阶常系数齐次线性方程为 $y'' - 6y' + 3y = 0$选项中没有给出正确答案。"
